date,open,close,high,low,volume,money
2013-02-04,15.25,14.69,15.25,14.6,1831640.0,27232170.0
2013-02-05,14.6,14.69,14.74,14.38,1013520.0,14757248.0
2013-02-06,14.71,14.87,14.97,14.7,859597.0,12749795.0
2013-02-07,14.87,14.85,14.91,14.67,1029971.0,15206125.0
2013-02-08,14.82,15.55,15.8,14.82,2572348.0,39840460.0
2013-02-18,15.71,15.65,15.88,15.46,1765417.0,27677826.0
2013-02-19,15.51,15.11,15.62,15.11,1163101.0,17805592.0
2013-02-20,15.02,15.42,15.44,15.02,1348003.0,20621998.0
2013-02-21,15.3,15.3,15.37,14.9,1980253.0,29963398.0
2013-02-22,15.21,15.12,15.41,15.1,972225.0,14826049.0
2013-02-25,15.12,14.99,15.19,14.85,1065692.0,16012068.0
2013-02-26,14.86,15.16,15.5,14.86,1957319.0,29870040.0
2013-02-27,15.16,15.24,15.37,14.98,1741371.0,26414892.0
2013-02-28,14.9,14.6,14.9,14.36,4188296.0,61283168.0
2013-03-01,14.6,14.72,14.77,14.56,1647644.0,24148680.0
2013-03-04,14.6,14.11,14.77,14.01,1588755.0,23103204.0
2013-03-05,14.47,14.24,14.47,14.0,1403432.0,19893262.0
2013-03-06,14.26,14.64,14.7,14.22,1159261.0,16809014.0
2013-03-07,14.62,14.44,14.72,14.35,837050.0,12179974.0
2013-03-08,14.44,14.18,14.58,14.11,487789.0,6985961.0
2013-03-11,14.15,14.18,14.38,14.15,415550.0,5916821.0
2013-03-12,14.14,14.01,14.5,13.9,1379271.0,19639426.0
2013-03-13,14.01,14.01,14.12,13.84,615951.0,8586742.0
2013-03-14,14.03,14.2,14.36,13.9,587902.0,8323337.0
2013-03-15,14.25,14.4,14.57,14.15,1029083.0,14806837.0
2013-03-18,14.19,14.23,14.4,14.19,437326.0,6247582.0
2013-03-19,14.55,14.94,15.6,14.5,2707431.0,40748780.0
2013-03-20,14.82,15.05,15.09,14.61,1597557.0,23830878.0
2013-03-21,15.05,15.37,15.42,14.91,2123644.0,32364130.0
2013-03-22,15.31,15.08,15.31,14.98,1526610.0,23005808.0
2013-03-25,15.04,14.81,15.27,14.7,1099929.0,16439885.0
2013-03-26,14.99,14.89,14.99,14.65,702329.0,10425993.0
2013-03-27,14.9,14.74,14.98,14.65,540361.0,7990891.0
2013-03-28,14.68,14.9,15.25,14.65,2205768.0,33148048.0
2013-03-29,14.91,14.45,15.09,14.33,1159005.0,16889632.0
2013-04-01,14.45,14.46,14.79,14.35,700250.0,10221248.0
2013-04-02,7.17,6.91,7.29,6.82,1756541.0,12358503.0
2013-04-03,6.91,6.67,6.92,6.61,1418370.0,9559817.0
2013-04-08,6.54,6.58,6.58,6.32,1560416.0,10036213.0
2013-04-09,6.56,6.63,6.85,6.56,1120634.0,7495940.0
2013-04-10,6.63,6.63,6.75,6.44,1011405.0,6616256.0
2013-04-11,6.68,6.65,6.78,6.53,1216305.0,8086779.0
2013-04-12,6.65,6.53,6.68,6.49,707803.0,4641854.0
2013-04-15,6.53,6.23,6.56,6.23,1178455.0,7443388.0
2013-04-16,6.07,6.36,6.37,6.07,948225.0,5918891.0
2013-04-17,6.36,6.41,6.43,6.31,564541.0,3592783.0
2013-04-18,6.4,6.73,6.79,6.31,1659387.0,10886931.0
2013-04-19,6.65,6.68,6.76,6.6,3552816.0,23667082.0
2013-05-27,7.35,7.35,7.35,7.35,1051169.0,7726092.0
2013-05-28,8.09,8.09,8.09,7.86,29278714.0,235741552.0
2013-05-29,7.9,7.73,7.91,7.52,17371832.0,134055216.0
2013-05-30,7.6,7.64,7.92,7.56,10234564.0,78963376.0
2013-05-31,7.62,7.56,7.74,7.52,6095398.0,46350352.0
2013-06-03,7.45,7.3,7.56,7.26,6013786.0,44393020.0
2013-06-04,7.33,7.05,7.38,6.95,5218999.0,37277240.0
2013-06-05,6.98,7.07,7.14,6.96,3729097.0,26294548.0
2013-06-06,6.98,6.9,7.04,6.85,3655817.0,25395362.0
2013-06-07,6.91,6.61,6.93,6.55,4345585.0,29171168.0
2013-06-13,6.52,6.53,6.72,6.23,3441484.0,22088456.0
2013-06-14,6.5,6.66,6.93,6.5,5059047.0,33868452.0
2013-06-17,6.72,6.62,6.78,6.4,3281429.0,21688428.0
2013-06-18,6.57,6.56,6.68,6.42,2488018.0,16223265.0
2013-06-19,6.49,6.35,6.49,6.3,2349243.0,14995801.0
2013-06-20,6.31,6.12,6.33,6.1,2306883.0,14324628.0
2013-06-21,6.01,6.01,6.25,5.82,4467584.0,26776456.0
2013-06-24,6.01,5.75,6.07,5.62,3104829.0,18194660.0
2013-06-25,5.68,5.89,5.97,5.42,4740576.0,27581524.0
2013-06-26,5.89,6.25,6.35,5.82,7719129.0,47273492.0
2013-06-27,6.25,6.19,6.57,6.09,7922766.0,50355936.0
2013-06-28,6.17,6.19,6.37,6.02,4256091.0,26361904.0
2013-07-01,6.13,6.31,6.44,6.1,4651301.0,29129186.0
2013-07-02,6.24,6.33,6.46,6.21,5410789.0,34168636.0
2013-07-03,6.2,6.02,6.24,5.79,6662946.0,39986888.0
2013-07-04,6.0,5.9,6.11,5.83,3767853.0,22495038.0
2013-07-05,5.89,5.89,5.96,5.8,2809911.0,16501020.0
2013-07-08,5.59,5.46,5.69,5.42,2569922.0,14250902.0
2013-07-09,5.46,5.65,5.9,5.46,4670189.0,26520150.0
2013-07-10,5.56,5.71,5.86,5.53,4796152.0,27280992.0
2013-07-11,5.7,5.77,5.85,5.67,5912562.0,34058056.0
2013-07-12,5.76,5.97,6.3,5.75,9749835.0,58901508.0
2013-07-15,6.03,6.33,6.45,5.96,9625702.0,60064364.0
2013-07-16,6.28,6.45,6.59,6.22,10688259.0,68720128.0
2013-07-17,6.41,6.3,6.46,6.23,4647500.0,29369878.0
2013-07-18,6.27,6.5,6.64,6.19,9841925.0,63481548.0
2013-07-19,6.49,6.2,6.93,6.2,8740974.0,57105860.0
2013-07-22,5.74,5.62,5.83,5.58,10879739.0,61270184.0
2013-07-23,5.55,5.75,5.83,5.52,6705110.0,38190304.0
2013-07-24,5.73,5.72,5.78,5.64,4756473.0,27146186.0
2013-07-25,5.72,5.35,5.72,5.28,7199970.0,39269884.0
2013-07-26,5.28,5.2,5.35,5.15,3645575.0,19087130.0
2013-07-29,5.16,5.43,5.43,5.12,3859117.0,20452584.0
2013-07-30,5.37,5.31,5.46,5.29,2533761.0,13568359.0
2013-07-31,5.36,5.29,5.36,5.26,1671594.0,8865723.0
2013-08-01,5.28,5.44,5.46,5.26,3164975.0,17049592.0
2013-08-02,5.45,5.54,5.59,5.45,4545408.0,25153114.0
2013-08-05,5.58,5.59,5.62,5.48,2859815.0,15874426.0
2013-08-06,5.59,5.59,5.61,5.52,3404632.0,18939938.0
2013-08-07,5.55,5.43,5.58,5.4,3868361.0,21133868.0
2013-08-08,5.41,5.49,5.52,5.38,2340477.0,12755044.0
2013-08-09,5.47,5.46,5.51,5.35,2459023.0,13344084.0
2013-08-12,5.44,5.56,5.58,5.42,3571409.0,19679792.0
2013-08-13,5.56,5.75,5.77,5.54,4900526.0,27821592.0
2013-08-14,5.75,6.07,6.22,5.62,10644978.0,63543104.0
2013-08-15,6.0,5.8,6.04,5.8,4535954.0,26856640.0
2013-08-16,5.75,5.55,5.94,5.47,7014504.0,40227848.0
2013-08-19,5.52,5.65,5.82,5.46,5935717.0,33641944.0
2013-08-20,5.63,5.58,5.75,5.55,4590822.0,25905894.0
2013-08-21,5.56,5.6,5.6,5.5,2916355.0,16175191.0
2013-08-22,5.61,5.61,5.68,5.58,3100258.0,17447672.0
2013-08-23,5.63,5.52,5.69,5.36,4554569.0,25343438.0
2013-08-26,5.56,5.55,5.56,5.45,4384521.0,24159910.0
2013-08-27,5.56,5.63,5.63,5.49,4612519.0,25649108.0
2013-08-28,5.6,5.5,5.6,5.47,4805882.0,26571836.0
2013-08-29,5.5,5.54,5.71,5.48,3110086.0,17312698.0
2013-08-30,5.6,5.46,5.63,5.44,4210880.0,23385154.0
2013-09-02,5.46,5.58,5.58,5.4,2519009.0,13861877.0
2013-09-03,5.57,5.66,5.68,5.53,3921040.0,22057496.0
2013-09-04,5.7,5.67,5.8,5.6,4937087.0,28165984.0
2013-09-05,5.61,5.64,5.72,5.61,2790560.0,15758800.0
2013-09-06,5.66,5.61,5.66,5.54,2534060.0,14163449.0
2013-09-09,5.61,5.65,5.68,5.53,3635442.0,20410838.0
2013-09-10,5.65,5.64,5.65,5.59,3572464.0,20082820.0
2013-09-11,5.64,5.76,5.77,5.6,5979293.0,33947724.0
2013-09-12,5.75,5.8,5.89,5.7,5723137.0,33133346.0
2013-09-13,5.76,5.77,5.79,5.68,3253985.0,18661924.0
2013-09-16,5.75,5.72,5.86,5.71,3580722.0,20720960.0
2013-09-17,5.72,5.5,5.73,5.5,4015102.0,22398954.0
2013-09-18,5.47,5.5,5.58,5.4,2907340.0,15895581.0
2013-09-23,5.51,5.59,5.59,5.51,2240277.0,12446034.0
2013-09-24,5.59,5.8,5.98,5.55,6867750.0,39430296.0
2013-09-25,5.75,5.72,5.86,5.71,3783179.0,21824158.0
2013-09-26,5.7,5.91,6.29,5.68,15347264.0,92729744.0
2013-09-27,6.08,6.18,6.24,5.93,15279493.0,93006712.0
2013-09-30,6.17,6.45,6.57,6.08,12138582.0,76741424.0
2013-10-08,6.45,6.23,6.46,6.0,12427155.0,77324136.0
2013-10-09,6.11,6.17,6.31,6.1,9159816.0,56605788.0
2013-10-10,6.17,6.0,6.18,5.98,7104047.0,43128208.0
2013-10-11,6.05,6.01,6.08,5.93,5260314.0,31575398.0
2013-10-14,5.91,5.97,6.02,5.88,5159171.0,30734048.0
2013-10-15,5.95,5.86,5.97,5.84,5319313.0,31331012.0
2013-10-16,5.83,5.7,5.88,5.68,4763746.0,27416880.0
2013-10-17,5.69,5.73,5.79,5.69,3877448.0,22235490.0
2013-10-18,5.79,5.91,6.01,5.75,6291738.0,37174332.0
2013-10-21,5.92,5.94,5.96,5.81,6015140.0,35407424.0
2013-10-22,5.94,6.3,6.49,5.87,14428732.0,90393984.0
2013-10-23,6.19,6.01,6.27,5.96,9306452.0,56409084.0
2013-10-24,6.01,5.94,6.1,5.89,3917140.0,23483714.0
2013-10-25,5.98,5.74,5.98,5.68,4185357.0,24259680.0
2013-10-28,5.69,5.41,5.69,5.28,5555802.0,30224844.0
2013-10-29,5.41,5.29,5.46,5.18,5390299.0,28647832.0
2013-10-30,5.27,5.43,5.43,5.27,3037350.0,16250843.0
2013-10-31,5.38,5.49,5.52,5.36,2659603.0,14502727.0
2013-11-01,5.45,5.81,5.82,5.4,6049042.0,34307020.0
2013-11-04,5.82,5.73,5.94,5.71,2646444.0,15321663.0
2013-11-05,5.72,5.8,5.82,5.71,2273949.0,13104749.0
2013-11-06,5.85,5.77,6.04,5.74,3533544.0,20843698.0
2013-11-07,5.78,5.52,5.78,5.52,3408778.0,19196970.0
2013-11-08,5.5,5.5,5.52,5.37,1818345.0,9918388.0
2013-11-11,5.52,5.51,5.53,5.4,1397546.0,7624307.0
2013-11-12,5.5,5.53,5.57,5.5,1325822.0,7322894.0
2013-11-13,5.5,5.41,5.52,5.41,1064525.0,5799540.0
2013-11-14,5.4,5.51,5.51,5.35,1506938.0,8212997.0
2013-11-15,5.55,5.69,5.78,5.53,3811477.0,21647426.0
2013-11-18,5.68,5.84,5.86,5.68,4443804.0,25702802.0
2013-11-19,5.8,5.79,5.87,5.76,2448820.0,14208265.0
2013-11-20,5.83,5.87,5.88,5.71,4642354.0,26896442.0
2013-11-21,5.81,5.73,5.86,5.7,3274356.0,18857266.0
2013-11-22,5.73,5.92,5.95,5.73,7219302.0,42266696.0
2013-11-25,5.94,5.82,5.96,5.79,5614355.0,33054324.0
2013-11-26,5.85,5.88,5.92,5.81,3111507.0,18234380.0
2013-11-27,5.9,5.91,5.93,5.82,5185625.0,30501066.0
2013-11-28,5.95,5.9,5.95,5.85,4871113.0,28697326.0
2013-11-29,5.9,5.93,6.04,5.88,6534531.0,38955348.0
2013-12-02,5.7,5.34,5.7,5.34,10621616.0,57814000.0
2013-12-03,5.26,5.37,5.41,5.16,4056498.0,21548162.0
2013-12-04,5.37,5.41,5.5,5.32,3566286.0,19384796.0
2013-12-05,5.42,5.36,5.53,5.36,4005763.0,21783020.0
2013-12-06,5.38,5.48,5.49,5.37,3087333.0,16797666.0
2013-12-09,5.49,5.5,5.59,5.48,3390032.0,18729696.0
2013-12-10,5.51,5.49,5.53,5.44,2586521.0,14181473.0
2013-12-11,5.49,5.44,5.52,5.39,2258309.0,12309779.0
2013-12-12,5.42,5.45,5.48,5.42,2480308.0,13527732.0
2013-12-13,5.44,5.55,5.56,5.4,2689519.0,14796023.0
2013-12-16,5.55,5.53,5.62,5.49,3258513.0,18104014.0
2013-12-17,5.53,6.06,6.08,5.48,29239768.0,176628720.0
2013-12-18,5.92,5.87,6.03,5.78,14097562.0,82630520.0
2013-12-19,5.81,5.65,5.89,5.62,14558758.0,83812936.0
2013-12-20,5.67,5.55,5.71,5.5,8404009.0,46888096.0
2013-12-23,5.52,5.42,5.57,5.41,5159518.0,28325458.0
2013-12-24,5.44,5.49,5.53,5.42,5141860.0,28072990.0
2013-12-25,5.47,5.59,5.6,5.46,5032127.0,27820616.0
2013-12-26,5.57,5.42,5.57,5.41,5593119.0,30630562.0
2013-12-27,5.42,5.48,5.56,5.39,6361786.0,34787552.0
2013-12-30,5.48,5.64,5.68,5.45,12106594.0,67615624.0
2013-12-31,5.66,5.6,5.72,5.52,9364792.0,52389320.0
2014-01-02,5.59,5.73,5.8,5.55,10046306.0,57177212.0
2014-01-03,5.73,5.82,5.84,5.67,11924360.0,68729696.0
2014-01-06,5.82,5.48,5.83,5.47,9064259.0,50979804.0
2014-01-07,5.42,5.78,5.92,5.42,13460170.0,77190336.0
2014-01-08,5.77,5.87,5.99,5.75,17106412.0,100492992.0
2014-01-09,5.85,5.67,5.9,5.63,8949688.0,51665920.0
2014-01-10,5.63,5.72,5.79,5.58,6283569.0,35734368.0
2014-01-13,5.68,6.01,6.24,5.68,19448672.0,116621336.0
2014-01-14,6.0,6.14,6.17,5.88,14913035.0,89899960.0
2014-01-15,6.11,6.06,6.13,5.96,11867553.0,71797640.0
2014-01-16,6.05,6.08,6.23,6.02,10929938.0,66981392.0
2014-01-17,6.08,5.98,6.22,5.97,8862735.0,53841548.0
2014-01-20,5.98,5.87,6.03,5.75,7482763.0,44006044.0
2014-01-21,5.88,5.99,5.99,5.85,5631040.0,33409278.0
2014-01-22,6.02,6.1,6.13,5.94,8487533.0,51356968.0
2014-01-23,6.1,6.21,6.3,6.06,11088989.0,68586752.0
2014-01-24,6.21,6.22,6.26,6.14,10715954.0,66353440.0
2014-01-27,6.22,6.24,6.34,6.17,11670783.0,73000736.0
2014-01-28,6.32,6.22,6.32,6.03,8352582.0,51543204.0
2014-01-29,6.2,6.36,6.42,6.15,8076847.0,50778084.0
2014-01-30,6.36,6.38,6.55,6.3,5967520.0,38300984.0
2014-02-07,6.3,6.47,6.49,6.25,6551997.0,41906360.0
2014-02-10,6.56,6.57,6.65,6.4,8191732.0,53457344.0
2014-02-11,6.56,6.4,6.71,6.39,11335473.0,73822024.0
2014-02-12,6.4,6.63,6.66,6.35,9615632.0,62464536.0
2014-02-13,6.61,6.35,6.63,6.24,10819019.0,70063424.0
2014-02-14,6.31,6.8,6.93,6.31,13659015.0,89962112.0
2014-02-17,6.84,6.85,6.95,6.73,9301203.0,63572716.0
2014-02-18,6.85,7.28,7.54,6.7,24190998.0,175704784.0
2014-02-19,7.24,7.31,7.6,7.16,16684332.0,122724856.0
2014-02-20,7.28,6.95,7.31,6.94,19726350.0,139827440.0
2014-02-21,6.9,7.31,7.35,6.86,9440027.0,67388448.0
2014-02-24,7.25,7.71,7.71,7.23,13555396.0,101800552.0
2014-02-25,7.69,7.16,7.76,7.06,15407788.0,115121304.0
2014-02-26,7.15,7.35,7.41,6.73,8204831.0,58191600.0
2014-02-27,7.37,7.0,7.58,6.95,9433416.0,68719368.0
2014-02-28,6.87,6.88,7.03,6.7,6434653.0,44290480.0
2014-03-03,6.88,7.24,7.49,6.83,12045467.0,87399120.0
2014-03-04,7.16,7.23,7.34,7.0,10661942.0,76043120.0
2014-03-05,7.25,7.39,7.45,7.13,10748042.0,78978784.0
2014-03-06,7.37,7.48,7.66,7.2,11469035.0,85622248.0
2014-03-07,7.46,7.27,7.68,7.23,10466233.0,78038544.0
2014-03-10,7.19,7.03,7.41,6.98,7875436.0,56298744.0
2014-03-11,7.12,6.74,7.12,6.64,6109320.0,41850400.0
2014-03-12,6.75,6.59,6.84,6.4,6476074.0,42948524.0
2014-03-13,6.6,6.65,6.72,6.52,3884816.0,25819222.0
2014-03-14,6.63,6.58,6.7,6.5,3109158.0,20521842.0
2014-03-17,6.56,6.78,6.8,6.54,3705476.0,24808180.0
2014-03-18,6.75,6.81,6.89,6.74,3844022.0,26203418.0
2014-03-19,6.81,6.88,6.91,6.74,3151201.0,21512520.0
2014-03-20,6.91,6.61,6.98,6.61,2863871.0,19524934.0
2014-03-21,6.56,6.79,6.8,6.5,3567727.0,23739850.0
2014-03-24,6.77,6.77,6.83,6.73,2849381.0,19339682.0
2014-03-25,6.75,6.68,6.78,6.66,2368188.0,15918416.0
2014-03-26,6.67,6.79,6.81,6.64,2312619.0,15587970.0
2014-03-27,6.77,6.58,6.77,6.58,3448725.0,22878382.0
2014-03-28,6.65,6.26,6.65,6.24,4319670.0,27514960.0
2014-03-31,6.25,6.17,6.3,6.14,1854718.0,11508497.0
2014-04-01,6.2,6.31,6.34,6.16,1622313.0,10193518.0
2014-04-02,6.33,6.27,6.37,6.23,1325825.0,8326698.0
2014-04-03,6.33,6.35,6.35,6.27,1648215.0,10403867.0
2014-04-04,6.39,6.57,6.57,6.27,3733699.0,24065714.0
2014-04-08,6.47,6.52,6.58,6.47,1861147.0,12154022.0
2014-04-09,6.51,6.59,6.63,6.49,2511885.0,16507100.0
2014-04-10,6.64,6.75,6.88,6.58,5208067.0,35161080.0
2014-04-11,6.74,6.64,6.74,6.58,1961393.0,13023652.0
2014-04-14,6.69,6.82,6.94,6.62,3515845.0,23923558.0
2014-04-15,6.73,6.71,6.8,6.62,1614405.0,10835364.0
2014-04-16,6.79,6.68,6.79,6.59,1400882.0,9317229.0
2014-04-17,6.7,6.65,6.8,6.65,1728927.0,11629818.0
2014-04-18,6.59,6.65,6.69,6.56,1239164.0,8227213.0
2014-04-21,6.6,6.52,6.71,6.52,1530007.0,10147582.0
2014-04-22,6.52,6.39,6.57,6.25,2987224.0,19058668.0
2014-04-23,6.38,6.5,6.73,6.38,3695657.0,24254370.0
2014-04-24,6.4,6.38,6.54,6.35,1941071.0,12479232.0
2014-04-25,6.34,6.26,6.43,6.26,1846300.0,11726150.0
2014-04-28,6.25,6.31,6.6,6.14,6538696.0,41629912.0
2014-04-29,6.31,6.63,6.63,6.31,11633905.0,75763608.0
2014-04-30,6.61,6.81,6.9,6.58,7588621.0,51573128.0
2014-05-05,6.74,6.85,6.88,6.7,3859554.0,26273904.0
2014-05-06,6.82,6.97,7.12,6.77,6340211.0,44121948.0
2014-05-07,6.9,7.05,7.18,6.82,7167955.0,50520312.0
2014-05-08,7.0,7.27,7.28,6.92,8440469.0,59944976.0
2014-05-09,8.0,8.0,8.0,8.0,10799593.0,86396744.0
2014-05-12,8.8,8.8,8.8,8.8,2690929.0,23680176.0
2014-05-13,9.68,9.35,9.68,9.28,71131792.0,680008704.0
2014-05-14,9.4,9.47,9.92,9.25,68592928.0,656170432.0
2014-05-15,8.52,8.52,8.68,8.52,21429894.0,182608816.0
2014-05-16,8.6,9.37,9.37,8.52,55368960.0,504189312.0
2014-05-19,9.48,9.12,9.72,8.87,52855744.0,488149120.0
2014-05-20,9.42,8.5,9.58,8.36,48259492.0,427384608.0
2014-05-21,8.18,8.26,8.38,8.06,25123256.0,206181952.0
2014-05-22,8.2,8.11,8.4,8.08,23541700.0,193833168.0
2014-05-23,8.06,8.09,8.17,7.92,19240006.0,154501312.0
2014-05-26,8.1,8.24,8.41,8.06,28872738.0,238182544.0
2014-05-27,8.11,8.1,8.12,7.91,21839920.0,175050224.0
2014-05-28,8.31,8.19,8.49,8.15,31079300.0,258027728.0
2014-05-29,8.01,7.98,8.28,7.94,25623388.0,206607856.0
2014-05-30,7.95,8.39,8.71,7.92,42658848.0,357069888.0
2014-06-03,8.28,8.79,9.23,8.2,53056684.0,466567488.0
2014-06-04,8.54,8.15,8.55,7.99,32521716.0,267117296.0
2014-06-05,8.15,8.17,8.26,8.02,14759011.0,120079288.0
2014-06-06,8.15,8.05,8.19,7.96,12656445.0,101927024.0
2014-06-09,8.0,7.97,8.11,7.95,8095073.0,64861208.0
2014-06-10,7.94,8.11,8.14,7.91,10264390.0,82767120.0
2014-06-11,8.0,8.18,8.33,7.93,22827520.0,185764000.0
2014-06-12,8.0,7.93,8.03,7.86,17450992.0,138848480.0
2014-06-13,7.84,7.94,8.02,7.84,10961134.0,87117120.0
2014-06-16,7.92,8.03,8.07,7.91,10600948.0,84777304.0
2014-06-24,8.25,8.09,8.39,8.05,16656448.0,136648864.0
2014-06-25,7.99,7.73,8.02,7.67,12463135.0,96799944.0
2014-06-26,7.7,7.98,8.1,7.7,11770116.0,93381496.0
2014-06-27,8.03,7.94,8.05,7.83,10524768.0,83705000.0
2014-06-30,7.98,8.25,8.29,7.95,13606202.0,111102184.0
2014-07-01,8.38,8.38,8.99,8.38,23222002.0,199622272.0
2014-07-02,8.32,8.58,8.62,8.31,15907196.0,135010624.0
2014-07-03,8.82,8.61,8.95,8.61,15462099.0,134955920.0
2014-07-04,8.5,8.52,8.59,8.31,11727723.0,99104776.0
2014-07-07,8.38,8.38,8.52,8.35,7913167.0,66692572.0
2014-07-08,8.4,8.44,8.48,8.2,8899020.0,74169864.0
2014-07-09,8.38,8.37,8.64,8.34,10979677.0,93003344.0
2014-07-10,8.25,8.35,8.5,8.25,7388156.0,61883092.0
2014-07-11,8.34,8.35,8.48,8.3,6806534.0,57092176.0
2014-07-14,8.35,8.62,8.62,8.31,10415434.0,88258080.0
2014-07-15,8.61,8.43,8.61,8.36,8278105.0,70052184.0
2014-07-16,8.51,8.52,8.69,8.44,11834315.0,101399064.0
2014-07-17,8.55,8.78,8.82,8.46,14957233.0,129618152.0
2014-07-18,8.71,8.61,8.94,8.61,12183902.0,106515280.0
2014-07-21,8.5,8.33,8.52,8.28,9829080.0,82385400.0
2014-07-22,8.44,8.58,8.62,8.41,8339726.0,71041384.0
2014-07-23,8.53,8.21,8.57,8.17,9661907.0,80673520.0
2014-07-24,8.16,7.95,8.29,7.84,8974331.0,71936224.0
2014-07-25,8.0,8.12,8.25,7.9,7574298.0,61272636.0
2014-07-28,8.15,8.44,8.44,8.14,9758189.0,80923512.0
2014-07-29,8.34,8.58,8.8,8.3,14464976.0,123509128.0
2014-07-30,8.56,8.53,8.65,8.45,7872157.0,67187312.0
2014-07-31,8.5,9.38,9.38,8.5,34015552.0,313746496.0
2014-08-01,9.38,9.08,9.68,9.07,33466730.0,312919648.0
2014-08-04,9.03,9.14,9.21,8.95,13570976.0,123566056.0
2014-08-05,9.13,9.01,9.26,8.88,13910150.0,125702640.0
2014-08-06,8.96,9.12,9.19,8.91,10252174.0,93126312.0
2014-08-07,9.13,9.13,9.2,8.97,11504442.0,104564824.0
2014-08-08,9.12,9.17,9.38,9.05,13744578.0,126666176.0
2014-08-11,9.14,9.22,9.32,9.12,8001354.0,73684072.0
2014-08-12,9.18,9.13,9.23,9.03,8796841.0,80114320.0
2014-08-13,9.19,9.34,9.66,9.17,19614256.0,184176928.0
2014-08-14,10.25,10.27,10.27,9.98,23432870.0,239914944.0
2014-08-15,10.58,10.15,10.8,10.01,34705668.0,358075712.0
2014-08-18,10.21,11.17,11.17,10.03,37733580.0,402612288.0
2014-08-19,10.8,11.38,11.85,10.8,35647240.0,401690880.0
2014-08-20,11.27,10.93,11.27,10.87,18663608.0,206308768.0
2014-08-21,11.05,11.08,11.25,10.7,17268112.0,189819952.0
2014-08-22,10.96,10.85,11.07,10.73,11191396.0,121543896.0
2014-08-25,10.8,10.98,11.02,10.59,11053176.0,119264280.0
2014-08-26,11.33,10.74,11.5,10.68,17485358.0,194136784.0
2014-08-27,10.79,10.5,10.83,10.41,11489082.0,121616376.0
2014-08-28,10.3,10.34,10.55,10.3,7794429.0,81203496.0
2014-08-29,10.43,10.53,10.7,10.37,6912661.0,73007416.0
2014-09-01,10.59,10.64,10.75,10.57,5916023.0,63107316.0
2014-09-02,10.69,10.8,10.82,10.6,9219265.0,98511840.0
2014-09-03,11.2,10.99,11.28,10.94,15689462.0,174194912.0
2014-09-04,11.3,11.85,11.85,11.12,19491464.0,222857392.0
2014-09-05,12.2,12.29,12.75,12.15,25001560.0,310786496.0
2014-09-09,12.77,12.4,13.21,12.35,16892126.0,213099344.0
2014-09-10,11.78,11.9,12.06,11.52,18999684.0,224372352.0
2014-09-11,11.78,12.14,12.32,11.7,14470949.0,174128848.0
2014-09-12,11.9,12.07,12.12,11.87,7135570.0,85587024.0
2014-09-15,12.01,11.9,12.01,11.73,9623575.0,114124016.0
2014-09-16,11.85,11.21,11.85,11.2,15351945.0,176525568.0
2014-09-17,11.2,11.45,11.56,11.19,8279763.0,94286288.0
2014-09-18,11.43,11.5,11.59,11.25,5129634.0,58842884.0
2014-09-19,11.45,11.92,11.94,11.4,8353132.0,98484344.0
2014-09-22,11.93,12.01,12.36,11.8,10221461.0,123501488.0
2014-09-23,12.5,12.41,12.53,12.16,12107835.0,149513680.0
2014-09-24,12.45,12.38,12.45,12.23,8070245.0,99598688.0
2014-09-25,12.39,12.55,12.94,12.38,9481158.0,120417160.0
2014-09-26,12.42,12.24,12.55,12.19,8315326.0,102463912.0
2014-09-29,12.3,12.16,12.33,12.01,8226517.0,99783672.0
2014-09-30,12.26,12.3,12.37,12.2,6754509.0,82927560.0
2014-10-08,12.33,12.63,12.69,12.31,9238044.0,116076192.0
2014-10-09,12.7,12.47,12.76,12.28,10213988.0,127009216.0
2014-10-10,12.39,12.24,12.44,12.15,7071791.0,86860792.0
2014-10-13,12.14,12.32,12.32,11.82,6786773.0,81794824.0
2014-10-14,12.3,12.55,12.58,12.25,8347588.0,103290216.0
2014-10-15,12.56,12.78,12.92,12.42,12453843.0,158306752.0
2014-10-16,12.98,12.22,13.21,12.18,27903668.0,354633888.0
2014-10-17,11.92,11.78,11.94,11.45,12107797.0,142207536.0
2014-10-20,11.8,11.83,11.89,11.7,5430721.0,64080648.0
2014-10-21,11.82,11.57,11.83,11.57,6124366.0,71401088.0
2014-10-22,11.57,11.36,11.67,11.28,5081873.0,58545848.0
2014-10-23,11.3,11.18,11.38,11.04,4895736.0,54873720.0
2014-10-24,11.28,11.32,11.47,11.21,3629073.0,41239444.0
2014-10-27,11.35,11.54,11.58,11.2,2844876.0,32526356.0
2014-10-28,11.55,11.85,11.87,11.5,4991081.0,58417484.0
2014-10-29,12.01,11.85,12.16,11.7,9572179.0,113693368.0
2014-10-30,11.76,11.67,11.9,11.64,4970124.0,58414756.0
2014-10-31,11.66,11.51,11.75,11.3,6526891.0,74910280.0
2014-11-03,11.43,11.68,11.68,11.4,4626171.0,53424184.0
2014-11-04,11.58,11.77,11.83,11.51,4424721.0,51571560.0
2014-11-05,11.69,11.68,11.76,11.58,2864962.0,33419604.0
2014-11-06,11.66,11.8,11.85,11.62,3774510.0,44324088.0
2014-11-07,11.86,12.18,12.19,11.82,12924093.0,156076192.0
2014-11-10,12.25,12.11,12.3,12.05,6125270.0,74408792.0
2014-11-11,12.1,11.6,12.14,11.5,7891659.0,92483440.0
